cds,rtype,schoolname,districtname,countyname,charter_flag,studentgroup,currstatus,statuslevel,ReportingYear
19647330128132,S,Extera Public School No. 2,Los Angeles Unified,Los Angeles,Y,ALL,-33.7,2,2018
19647330128371,S,New Horizons Charter Academy,Los Angeles Unified,Los Angeles,Y,ALL,-7.9,2,2018
19647330128389,S,"Ivy Bound Academy Math, Science, and Technology Charter Middle 2",Los Angeles Unified,Los Angeles,Y,ALL,-55,2,2018
19647330128512,S,KIPP Academy of Innovation,Los Angeles Unified,Los Angeles,Y,ALL,16.2,4,2018
19647330128710,S,Dr. Sammy Lee Medical and Health Science Magnet Elementary,Los Angeles Unified,Los Angeles,,ALL,13.4,4,2018
19647330129270,S,Animo Mae Jemison Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-41.7,2,2018
19647330129460,S,KIPP Vida Preparatory Academy,Los Angeles Unified,Los Angeles,Y,ALL,-20,2,2018
19647330129536,S,Boyle Heights STEM High,Los Angeles Unified,Los Angeles,,ALL,-65.1,1,2018
19647330129585,S,NAVA College Preparatory Academy,Los Angeles Unified,Los Angeles,,ALL,-13.1,2,2018
19647330129593,S,PUC Inspire Charter Academy,Los Angeles Unified,Los Angeles,Y,ALL,-28.6,2,2018
19647330129619,S,PUC Community Charter Elementary,Los Angeles Unified,Los Angeles,Y,ALL,-9.5,2,2018
19647330129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,Y,ALL,18.9,3,2018
19647330129650,S,Equitas Academy #3 Charter,Los Angeles Unified,Los Angeles,Y,ALL,-26.1,2,2018
19647330129825,S,Clemente Charter,Los Angeles Unified,Los Angeles,Y,ALL,-83.1,1,2018
19647330129833,S,Global Education Academy 2,Los Angeles Unified,Los Angeles,Y,ALL,-64.5,2,2018
19647330129858,S,Everest Value,Los Angeles Unified,Los Angeles,Y,ALL,-3.4,3,2018
19647330129866,S,Village Charter Academy,Los Angeles Unified,Los Angeles,Y,ALL,-9.8,2,2018
19647330129874,S,Community Preparatory Academy,Los Angeles Unified,Los Angeles,Y,ALL,-50,2,2018
19647330130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,,ALL,-63.7,1,2018
19647330131466,S,Fenton STEM Academy: Elementary Center for Science Technology Engineering and Mathematics,Los Angeles Unified,Los Angeles,Y,ALL,-13.3,2,2018
19647330131722,S,Fenton Charter Leadership Academy,Los Angeles Unified,Los Angeles,Y,ALL,-20.2,2,2018
19647330131771,S,KIPP Ignite Academy,Los Angeles Unified,Los Angeles,Y,ALL,-26.1,2,2018
19647330131797,S,KIPP Promesa Prep,Los Angeles Unified,Los Angeles,Y,ALL,-26.1,2,2018
19647330131821,S,Collegiate Charter High of Los Angeles,Los Angeles Unified,Los Angeles,Y,ALL,71.6,4,2018
19647330131839,S,Summit Preparatory Charter,Los Angeles Unified,Los Angeles,Y,ALL,-38.7,2,2018
19647330131847,S,Public Policy Charter,Los Angeles Unified,Los Angeles,Y,ALL,-75.3,1,2018
19647330131870,S,Resolute Academy Charter,Los Angeles Unified,Los Angeles,Y,ALL,-30.6,2,2018
19647330131904,S,Libertas College Preparatory Charter,Los Angeles Unified,Los Angeles,Y,ALL,13.5,4,2018
19647330132027,S,University Preparatory Value High,Los Angeles Unified,Los Angeles,Y,ALL,35.2,4,2018
19647330132084,S,Alliance Marine - Innovation and Technology 6-12 Complex,Los Angeles Unified,Los Angeles,Y,ALL,-6.2,2,2018
19647330132126,S,Bert Corona Charter High,Los Angeles Unified,Los Angeles,Y,ALL,-0.8,2,2018
19647330132282,S,Ednovate - East College Prep,Los Angeles Unified,Los Angeles,Y,ALL,32.8,4,2018
19647330133272,S,PUC Triumph Charter Academy and PUC Triumph Charter High,Los Angeles Unified,Los Angeles,Y,ALL,-1.2,3,2018
19647330133280,S,PUC Nueva Esperanza Charter Academy,Los Angeles Unified,Los Angeles,Y,ALL,-35.5,2,2018
19647330133298,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,Y,ALL,-13.2,2,2018
19647330133603,S,"Girls Academic Leadership Academy, Dr. Michelle King School for Sci, Tech, Eng and Math",Los Angeles Unified,Los Angeles,,ALL,87.3,5,2018
19647330133686,S,Equitas Academy 4,Los Angeles Unified,Los Angeles,Y,ALL,23.5,4,2018
19647330133694,S,Valor Academy Elementary,Los Angeles Unified,Los Angeles,Y,ALL,-26.1,2,2018
19647330133702,S,New Los Angeles Charter Elementary,Los Angeles Unified,Los Angeles,Y,ALL,-26.1,2,2018
19647330133710,S,Girls Athletic Leadership School Los Angeles,Los Angeles Unified,Los Angeles,Y,ALL,-25.2,2,2018
19647330133736,S,"Millikan Science, Technology, Engineering and Math (STEM) Magnet",Los Angeles Unified,Los Angeles,,ALL,123.7,5,2018
19647330133744,S,Fourth Street Primary Center,Los Angeles Unified,Los Angeles,,ALL,-26.1,2,2018
19647330133884,S,California Collegiate Charter,Los Angeles Unified,Los Angeles,Y,ALL,-64.1,2,2018
19647330134023,S,Animo Florence-Firestone Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-54.2,2,2018
19647330134148,S,The City,Los Angeles Unified,Los Angeles,Y,ALL,29.2,4,2018
19647330134205,S,Arts in Action Community Middle,Los Angeles Unified,Los Angeles,Y,ALL,-77,1,2018
19647330135129,S,PUC International Preparatory Academy,Los Angeles Unified,Los Angeles,Y,ALL,69.6,5,2018
19647330135509,S,Gabriella Charter 2,Los Angeles Unified,Los Angeles,Y,ALL,-26.1,2,2018
19647330135517,S,KIPP Corazon Academy,Los Angeles Unified,Los Angeles,Y,ALL,-26.1,2,2018
19647330135681,S,Horace Mann UCLA Community,Los Angeles Unified,Los Angeles,,ALL,-134.6,1,2018
19647330135707,S,New Middle School Pathway,Los Angeles Unified,Los Angeles,,ALL,-21.7,2,2018
19647330135855,S,Maywood Center for Enriched Studies,Los Angeles Unified,Los Angeles,,ALL,10.9,4,2018
19647330135921,S,WISH Community,Los Angeles Unified,Los Angeles,Y,ALL,58.6,5,2018
19647330135996,S,Boys Academic Leadership Academy,Los Angeles Unified,Los Angeles,,ALL,-106.7,1,2018
19647331930064,S,William Tell Aggeler Opportunity High,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331930296,S,Harris Newmark Continuation,Los Angeles Unified,Los Angeles,,ALL,-97,1,2018
19647331930387,S,Central High,Los Angeles Unified,Los Angeles,,ALL,-141.2,1,2018
19647331930403,S,Whitney Young Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331930486,S,Moneta Continuation,Los Angeles Unified,Los Angeles,,ALL,-116,1,2018
19647331930551,S,San Antonio Continuation,Los Angeles Unified,Los Angeles,,ALL,-118.4,1,2018
19647331930577,S,Pueblo de Los Angeles Continuation,Los Angeles Unified,Los Angeles,,ALL,-137.3,1,2018
19647331930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,,ALL,-46.2,1,2018
19647331930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331930734,S,Angel's Gate (Continuation),Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331930783,S,Phoenix Continuation,Los Angeles Unified,Los Angeles,,ALL,-106.2,1,2018
19647331930791,S,Mt. Lukens Continuation,Los Angeles Unified,Los Angeles,,ALL,-108.4,1,2018
19647331930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,,ALL,6.8,3,2018
19647331930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,,ALL,-41.1,2,2018
19647331930940,S,John R. Wooden High,Los Angeles Unified,Los Angeles,,ALL,-143.3,1,2018
19647331930973,S,Simon Rodia Continuation,Los Angeles Unified,Los Angeles,,ALL,-132.6,1,2018
19647331931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,Y,ALL,45,4,2018
19647331931054,S,Westside Global Awareness Magnet,Los Angeles Unified,Los Angeles,,ALL,13.7,4,2018
19647331931070,S,Mid-City's Prescott School of Enriched Sciences,Los Angeles Unified,Los Angeles,,ALL,0.4,3,2018
19647331931336,S,Cheviot Hills Continuation,Los Angeles Unified,Los Angeles,,ALL,-14.8,2,2018
19647331931377,S,Amelia Earhart Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331931385,S,Albert Einstein Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331931393,S,Highland Park Continuation,Los Angeles Unified,Los Angeles,,ALL,-118.4,1,2018
19647331931435,S,Robert H. Lewis Continuation,Los Angeles Unified,Los Angeles,,ALL,-84.1,1,2018
19647331931450,S,Jack London Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331931468,S,Metropolitan Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,,ALL,-8.8,2,2018
19647331931484,S,Mission Continuation,Los Angeles Unified,Los Angeles,,ALL,-123.2,1,2018
19647331931500,S,Owensmouth Continuation,Los Angeles Unified,Los Angeles,,ALL,-87.8,1,2018
19647331931518,S,George S. Patton Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,,ALL,-15.6,2,2018
19647331931534,S,Will Rogers Continuation,Los Angeles Unified,Los Angeles,,ALL,-131.1,1,2018
19647331931559,S,Stoney Point Continuation,Los Angeles Unified,Los Angeles,,ALL,-173.4,1,2018
19647331931658,S,Frank Lanterman,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331931682,S,Zane Grey Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331931690,S,Independence Continuation,Los Angeles Unified,Los Angeles,,ALL,-82.1,1,2018
19647331931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,Y,ALL,-25.9,2,2018
19647331931716,S,Valley Alternative Magnet,Los Angeles Unified,Los Angeles,,ALL,6.4,3,2018
19647331931856,S,Whitman Continuation,Los Angeles Unified,Los Angeles,,ALL,-91.1,1,2018
19647331931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,Y,ALL,15,3,2018
19647331931930,S,Avalon High,Los Angeles Unified,Los Angeles,,ALL,-136.1,1,2018
19647331931955,S,Ellington (Duke) High (Continuation),Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331931971,S,John Hope Continuation,Los Angeles Unified,Los Angeles,,ALL,-128.3,1,2018
19647331931989,S,Monterey Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331931997,S,Odyssey Continuation,Los Angeles Unified,Los Angeles,,ALL,-77.1,1,2018
19647331932128,S,"Crenshaw Science, Technology, Engineering, Math and Medicine Magnet",Los Angeles Unified,Los Angeles,,ALL,-116.8,1,2018
19647331932250,S,Henry David Thoreau Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331932318,S,Eagle Tree Continuation,Los Angeles Unified,Los Angeles,,ALL,-192.5,1,2018
19647331932334,S,Jane Addams Continuation,Los Angeles Unified,Los Angeles,,ALL,-45.9,1,2018
19647331932342,S,Evergreen Continuation,Los Angeles Unified,Los Angeles,,ALL,-118.8,1,2018
19647331932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,,ALL,-81.7,1,2018
19647331932391,S,West Hollywood Opportunity,Los Angeles Unified,Los Angeles,,ALL,-40.6,2,2018
19647331932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,,ALL,19.8,3,2018
19647331932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,Y,ALL,23.4,3,2018
19647331932821,S,Boyle Heights Continuation,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,,ALL,21.3,4,2018
19647331932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,,ALL,108.4,5,2018
19647331932896,S,Arroyo Seco Museum Science,Los Angeles Unified,Los Angeles,,ALL,1.1,3,2018
19647331932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,,ALL,-17.8,2,2018
19647331932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,,ALL,-5.6,2,2018
19647331933001,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,,ALL,60.1,4,2018
19647331933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,,ALL,-3,3,2018
19647331933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,,ALL,-44.8,2,2018
19647331933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,,ALL,46.7,5,2018
19647331933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,,ALL,-42.9,2,2018
19647331933381,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,,ALL,33,4,2018
19647331933746,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,Y,ALL,63.1,4,2018
19647331933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,,ALL,15.1,3,2018
19647331933852,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,,ALL,-9.5,2,2018
19647331934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,,ALL,22.5,3,2018
19647331934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,,ALL,-11.3,2,2018
19647331934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,,ALL,-65.3,1,2018
19647331934454,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,,ALL,-24,2,2018
19647331935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,,ALL,-4.8,2,2018
19647331935352,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,,ALL,-34.9,2,2018
19647331935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,,ALL,-50,1,2018
19647331935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,,ALL,40.7,4,2018
19647331935865,S,James Monroe High,Los Angeles Unified,Los Angeles,,ALL,-16.3,2,2018
19647331936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,,ALL,-45,2,2018
19647331936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,,ALL,50.2,4,2018
19647331937085,S,Ramona Opportunity High,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647331937226,S,Reseda Senior High,Los Angeles Unified,Los Angeles,,ALL,-10.7,2,2018
19647331937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,,ALL,-18,2,2018
19647331937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,,ALL,-13.4,2,2018
19647331937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,,ALL,-0.6,2,2018
19647331938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,,ALL,-1.6,2,2018
19647331938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,Y,ALL,-11.9,2,2018
19647331938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,Y,ALL,21.6,3,2018
19647331938885,S,University Senior High,Los Angeles Unified,Los Angeles,,ALL,32.7,4,2018
19647331938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,,ALL,38.8,4,2018
19647331939040,S,Venice Senior High,Los Angeles Unified,Los Angeles,,ALL,16.8,3,2018
19647331939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,,ALL,-2.7,2,2018
19647331939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,,ALL,-93.9,1,2018
19647331939479,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,,ALL,-43.8,2,2018
19647331939859,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,,ALL,-19.6,2,2018
19647331939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,,ALL,14.6,3,2018
19647331995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,,ALL,102.6,5,2018
19647331995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,,ALL,-180.2,1,2018
19647331995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,Y,ALL,70.3,4,2018
19647331996073,S,Tri-C Community Day,Los Angeles Unified,Los Angeles,,ALL,-191.5,1,2018
19647331996115,S,City of Angels,Los Angeles Unified,Los Angeles,,ALL,-41.7,2,2018
19647331996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,Y,ALL,-67.8,2,2018
19647331996651,S,CDS Secondary,Los Angeles Unified,Los Angeles,,ALL,-120.1,1,2018
19647336015705,S,Albion Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-25,2,2018
19647336015713,S,Aldama Elementary,Los Angeles Unified,Los Angeles,,ALL,-44,2,2018
19647336015721,S,Alexandria Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-50.7,2,2018
19647336015739,S,Allesandro Elementary,Los Angeles Unified,Los Angeles,,ALL,38.9,4,2018
19647336015747,S,Alta Loma Elementary,Los Angeles Unified,Los Angeles,,ALL,-65.6,2,2018
19647336015754,S,Ambler Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-34.3,2,2018
19647336015762,S,Amestoy Elementary,Los Angeles Unified,Los Angeles,,ALL,-34,2,2018
19647336015770,S,Anatola Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-44.3,2,2018
19647336015796,S,Andasol Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,17.5,4,2018
19647336015804,S,Angeles Mesa Elementary,Los Angeles Unified,Los Angeles,,ALL,-51.4,2,2018
19647336015812,S,Ann Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-52.8,2,2018
19647336015820,S,Annalee Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-63.9,2,2018
19647336015838,S,Annandale Elementary,Los Angeles Unified,Los Angeles,,ALL,-55.7,2,2018
19647336015846,S,Apperson Street Elementary,Los Angeles Unified,Los Angeles,,ALL,12.5,4,2018
19647336015853,S,Aragon Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-75.9,1,2018
19647336015861,S,Arlington Heights Elementary,Los Angeles Unified,Los Angeles,,ALL,-56.4,2,2018
19647336015879,S,Arminta Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-63.3,2,2018
19647336015887,S,Ascot Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-43,2,2018
19647336015895,S,Atwater Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-43.8,2,2018
19647336015903,S,Avalon Gardens Elementary,Los Angeles Unified,Los Angeles,,ALL,-25.1,2,2018
19647336015929,S,Baldwin Hills Elementary,Los Angeles Unified,Los Angeles,,ALL,9.7,3,2018
19647336015945,S,Bandini Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-29.1,2,2018
19647336015952,S,Barton Hill Elementary,Los Angeles Unified,Los Angeles,,ALL,-63.5,2,2018
19647336015960,S,Bassett Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-57,2,2018
19647336015978,S,Beachy Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-63.4,2,2018
19647336015986,S,Beckford Charter for Enriched Studies,Los Angeles Unified,Los Angeles,Y,ALL,57.6,5,2018
19647336015994,S,Beethoven Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-7.5,2,2018
19647336016018,S,Belvedere Elementary,Los Angeles Unified,Los Angeles,,ALL,-57.4,2,2018
19647336016026,S,Bertrand Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-25.9,2,2018
19647336016034,S,Blythe Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-52.8,2,2018
19647336016042,S,Bonita Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-32.3,2,2018
19647336016059,S,Braddock Drive Elementary,Los Angeles Unified,Los Angeles,,ALL,13.3,4,2018
19647336016067,S,Brainard Elementary,Los Angeles Unified,Los Angeles,,ALL,-0.5,3,2018
19647336016075,S,Breed Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-35,2,2018
19647336016083,S,Brentwood Science,Los Angeles Unified,Los Angeles,,ALL,-33.4,2,2018
19647336016091,S,Bridge Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-46.4,2,2018
19647336016109,S,Broad Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-26.5,2,2018
19647336016117,S,Broadacres Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,3.4,3,2018
19647336016125,S,Broadway Elementary,Los Angeles Unified,Los Angeles,,ALL,62.6,5,2018
19647336016133,S,Brockton Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-46.3,2,2018
19647336016141,S,Brooklyn Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,6.9,3,2018
19647336016158,S,Bryson Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,19.3,4,2018
19647336016166,S,Buchanan Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-25.8,2,2018
19647336016174,S,Budlong Avenue Elementary,Los Angeles Unified,Los Angeles,,ALL,-56.7,2,2018
19647336016182,S,Burbank Boulevard Elementary,Los Angeles Unified,Los Angeles,,ALL,-5,3,2018
19647336016208,S,Burton Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-53,2,2018
